,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,covered
5963,10/3/2004,2004,4,False,Tampa Bay Buccaneers,13,16,Denver Broncos,DEN,-3.0,35,Raymond James Stadium,False,80.0,5.0,70.0,,0
5964,10/4/2004,2004,4,False,Baltimore Ravens,24,27,Kansas City Chiefs,BAL,-6.0,41.5,M&T Bank Stadium,False,62.0,4.0,70.0,,0
5965,10/10/2004,2004,5,False,Atlanta Falcons,10,17,Detroit Lions,ATL,-6.5,41,Georgia Dome,False,72.0,0.0,,indoor,0
5966,10/10/2004,2004,5,False,Dallas Cowboys,10,26,New York Giants,DAL,-3.5,38.5,Texas Stadium,False,66.0,11.0,91.0,,0
5967,10/10/2004,2004,5,False,Denver Broncos,20,17,Carolina Panthers,DEN,-4.0,38,Sports Authority Field at Mile High,False,55.0,12.0,38.0,,0
5968,10/10/2004,2004,5,False,Houston Texans,28,34,Minnesota Vikings,MIN,-3.5,50,Reliant Stadium,False,72.0,0.0,,indoor,0
5969,10/10/2004,2004,5,False,Indianapolis Colts,35,14,Oakland Raiders,IND,-8.5,52,RCA Dome,False,72.0,0.0,,indoor,0
5970,10/10/2004,2004,5,False,New England Patriots,24,10,Miami Dolphins,NE,-11.0,34,Gillette Stadium,False,62.0,11.0,68.0,,0
5971,10/10/2004,2004,5,False,New Orleans Saints,17,20,Tampa Bay Buccaneers,NO,-3.0,38.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
5972,10/10/2004,2004,5,False,New York Jets,16,14,Buffalo Bills,NYJ,-6.5,37,Giants Stadium,False,64.0,13.0,66.0,,0
5973,10/10/2004,2004,5,False,Pittsburgh Steelers,34,23,Cleveland Browns,PIT,-4.5,36,Heinz Field,False,53.0,9.0,81.0,,0
5974,10/10/2004,2004,5,False,San Diego Chargers,34,21,Jacksonville Jaguars,JAX,-2.5,37,Qualcomm Stadium,False,66.0,10.0,67.0,,0
5975,10/10/2004,2004,5,False,San Francisco 49ers,31,28,Arizona Cardinals,SF,-1.0,36.5,Candlestick Park,False,62.0,14.0,59.0,,0
5976,10/10/2004,2004,5,False,Seattle Seahawks,27,33,St. Louis Rams,SEA,-8.0,44,CenturyLink Field,False,54.0,9.0,86.0,,0
5977,10/10/2004,2004,5,False,Washington Redskins,10,17,Baltimore Ravens,PICK,0.0,34,FedEx Field,False,65.0,11.0,64.0,,0
5978,10/11/2004,2004,5,False,Green Bay Packers,27,48,Tennessee Titans,GB,-3.0,44,Lambeau Field,False,52.0,5.0,75.0,,0
5979,10/17/2004,2004,6,False,Atlanta Falcons,21,20,San Diego Chargers,ATL,-5.5,43,Georgia Dome,False,72.0,0.0,,indoor,0
5980,10/17/2004,2004,6,False,Buffalo Bills,20,13,Miami Dolphins,BUF,-4.5,30,Ralph Wilson Stadium,False,42.0,19.0,77.0,,0
5981,10/17/2004,2004,6,False,Chicago Bears,10,13,Washington Redskins,CHI,-1.5,33.5,Soldier Field,False,41.0,15.0,57.0,,0
5982,10/17/2004,2004,6,False,Cleveland Browns,34,17,Cincinnati Bengals,CLE,-3.0,40,FirstEnergy Stadium,False,43.0,18.0,64.0,,0
5983,10/17/2004,2004,6,False,Dallas Cowboys,20,24,Pittsburgh Steelers,DAL,-3.0,39,Texas Stadium,False,69.0,12.0,68.0,,0
5984,10/17/2004,2004,6,False,Detroit Lions,10,38,Green Bay Packers,DET,-3.0,45,Ford Field,False,72.0,0.0,,indoor,0
5985,10/17/2004,2004,6,False,Jacksonville Jaguars,22,16,Kansas City Chiefs,KC,-2.5,44,EverBank Field,False,71.0,8.0,67.0,,0
5986,10/17/2004,2004,6,False,New England Patriots,30,20,Seattle Seahawks,NE,-3.5,42,Gillette Stadium,False,52.0,14.0,63.0,,0
5987,10/17/2004,2004,6,False,New Orleans Saints,31,38,Minnesota Vikings,MIN,-3.5,53,Louisiana Superdome,False,72.0,0.0,,indoor,0
5988,10/17/2004,2004,6,False,New York Jets,22,14,San Francisco 49ers,NYJ,-9.5,43,Giants Stadium,False,51.0,17.0,55.0,,0
5989,10/17/2004,2004,6,False,Oakland Raiders,3,31,Denver Broncos,DEN,-2.5,42,Oakland Coliseum,False,62.0,11.0,82.0,,0
5990,10/17/2004,2004,6,False,Philadelphia Eagles,30,8,Carolina Panthers,PHI,-10.0,42,Lincoln Financial Field,False,51.0,18.0,55.0,,0
5991,10/17/2004,2004,6,False,Tennessee Titans,10,20,Houston Texans,TEN,-5.5,46,Nissan Stadium,False,53.0,5.0,56.0,,0
5992,10/18/2004,2004,6,False,St. Louis Rams,28,21,Tampa Bay Buccaneers,LAR,-6.5,42.5,Edward Jones Dome,False,72.0,0.0,,indoor,0
5993,10/24/2004,2004,7,False,Arizona Cardinals,25,17,Seattle Seahawks,SEA,-6.5,40,University of Phoenix Stadium,False,67.0,6.0,42.0,,0
5994,10/24/2004,2004,7,False,Baltimore Ravens,20,6,Buffalo Bills,BAL,-4.5,31,M&T Bank Stadium,False,46.0,3.0,86.0,,0
5995,10/24/2004,2004,7,False,Carolina Panthers,6,17,San Diego Chargers,CAR,-3.0,42,Bank of America Stadium,False,57.0,5.0,89.0,,0
5996,10/24/2004,2004,7,False,Cleveland Browns,31,34,Philadelphia Eagles,PHI,-7.0,41.5,FirstEnergy Stadium,False,58.0,12.0,82.0,,0
5997,10/24/2004,2004,7,False,Green Bay Packers,41,20,Dallas Cowboys,GB,-4.0,44,Lambeau Field,False,53.0,12.0,76.0,,0
5998,10/24/2004,2004,7,False,Indianapolis Colts,24,27,Jacksonville Jaguars,IND,-9.0,47,RCA Dome,False,72.0,0.0,,indoor,0
5999,10/24/2004,2004,7,False,Kansas City Chiefs,56,10,Atlanta Falcons,KC,-3.5,44.5,Arrowhead Stadium,False,59.0,11.0,51.0,,0
6000,10/24/2004,2004,7,False,Miami Dolphins,31,14,St. Louis Rams,LAR,-5.0,37.5,Sun Life Stadium,False,77.0,7.0,71.0,,0
6001,10/24/2004,2004,7,False,Minnesota Vikings,20,3,Tennessee Titans,MIN,-6.0,53,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
6002,10/24/2004,2004,7,False,New England Patriots,13,7,New York Jets,NE,-6.0,43.5,Gillette Stadium,False,48.0,18.0,75.0,,0
6003,10/24/2004,2004,7,False,New York Giants,13,28,Detroit Lions,NYG,-7.0,40,Giants Stadium,False,50.0,13.0,64.0,,0
6004,10/24/2004,2004,7,False,Oakland Raiders,26,31,New Orleans Saints,LVR,-3.0,45.5,Oakland Coliseum,False,59.0,8.0,86.0,,0
6005,10/24/2004,2004,7,False,Tampa Bay Buccaneers,19,7,Chicago Bears,TB,-7.0,32,Raymond James Stadium,False,72.0,8.0,70.0,,0
6006,10/25/2004,2004,7,False,Cincinnati Bengals,23,10,Denver Broncos,DEN,-7.0,42.5,Paul Brown Stadium,False,56.0,4.0,67.0,,0
6007,10/31/2004,2004,8,False,Buffalo Bills,38,14,Arizona Cardinals,BUF,-4.5,33.5,Ralph Wilson Stadium,False,57.0,24.0,67.0,,0
6008,10/31/2004,2004,8,False,Chicago Bears,23,13,San Francisco 49ers,CHI,-2.0,35.5,Soldier Field,False,50.0,14.0,71.0,,0
6009,10/31/2004,2004,8,False,Dallas Cowboys,31,21,Detroit Lions,DAL,-3.0,40,Texas Stadium,False,71.0,12.0,69.0,,0
6010,10/31/2004,2004,8,False,Denver Broncos,28,41,Atlanta Falcons,DEN,-7.0,39.5,Sports Authority Field at Mile High,False,41.0,10.0,39.0,,0
6011,10/31/2004,2004,8,False,Houston Texans,20,6,Jacksonville Jaguars,HOU,-2.0,42,Reliant Stadium,False,72.0,0.0,,indoor,0
6012,10/31/2004,2004,8,False,Kansas City Chiefs,45,35,Indianapolis Colts,IND,-1.0,56.5,Arrowhead Stadium,False,53.0,10.0,63.0,,0
6013,10/31/2004,2004,8,False,Minnesota Vikings,13,34,New York Giants,MIN,-6.5,48.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
6014,10/31/2004,2004,8,False,Philadelphia Eagles,15,10,Baltimore Ravens,PHI,-7.5,37,Lincoln Financial Field,False,64.0,13.0,71.0,,0
6015,10/31/2004,2004,8,False,Pittsburgh Steelers,34,20,New England Patriots,NE,-3.0,42,Heinz Field,False,61.0,14.0,56.0,,0
6016,10/31/2004,2004,8,False,San Diego Chargers,42,14,Oakland Raiders,LAC,-6.0,46,Qualcomm Stadium,False,62.0,6.0,66.0,,0
6017,10/31/2004,2004,8,False,Seattle Seahawks,23,17,Carolina Panthers,SEA,-8.0,39,CenturyLink Field,False,45.0,9.0,74.0,,0
6018,10/31/2004,2004,8,False,Tennessee Titans,27,20,Cincinnati Bengals,TEN,-3.0,39.5,Nissan Stadium,False,67.0,4.0,50.0,,0
6019,10/31/2004,2004,8,False,Washington Redskins,14,28,Green Bay Packers,GB,-1.0,40.5,FedEx Field,False,68.0,12.0,66.0,,0
6020,11/1/2004,2004,8,False,New York Jets,41,14,Miami Dolphins,NYJ,-7.0,35.5,Giants Stadium,False,59.0,17.0,49.0,,0
6021,11/7/2004,2004,9,False,Baltimore Ravens,27,13,Cleveland Browns,BAL,-6.0,35,M&T Bank Stadium,False,54.0,5.0,53.0,,0
6022,11/7/2004,2004,9,False,Buffalo Bills,22,17,New York Jets,NYJ,-3.0,34,Ralph Wilson Stadium,False,51.0,18.0,74.0,,0
6023,11/7/2004,2004,9,False,Carolina Panthers,24,27,Oakland Raiders,CAR,-6.0,41,Bank of America Stadium,False,54.0,4.0,59.0,,0
6024,11/7/2004,2004,9,False,Cincinnati Bengals,26,3,Dallas Cowboys,PICK,0.0,44,Paul Brown Stadium,False,56.0,13.0,64.0,,0
6025,11/7/2004,2004,9,False,Denver Broncos,31,13,Houston Texans,DEN,-7.0,44,Sports Authority Field at Mile High,False,50.0,10.0,29.0,,0
6026,11/7/2004,2004,9,False,Detroit Lions,10,17,Washington Redskins,DET,-3.5,37,Ford Field,False,72.0,0.0,,indoor,0
6027,11/7/2004,2004,9,False,Miami Dolphins,23,24,Arizona Cardinals,MIA,-3.0,34.5,Sun Life Stadium,False,74.0,8.0,70.0,,0
6028,11/7/2004,2004,9,False,New York Giants,21,28,Chicago Bears,NYG,-9.0,34.5,Giants Stadium,False,59.0,12.0,45.0,,0
6029,11/7/2004,2004,9,False,Pittsburgh Steelers,27,3,Philadelphia Eagles,PHI,-1.5,44.5,Heinz Field,False,56.0,12.0,55.0,,0
6030,11/7/2004,2004,9,False,San Diego Chargers,43,17,New Orleans Saints,LAC,-6.5,49.5,Qualcomm Stadium,False,60.0,6.0,63.0,,0
6031,11/7/2004,2004,9,False,San Francisco 49ers,27,42,Seattle Seahawks,SEA,-7.0,40.5,Candlestick Park,False,54.0,9.0,85.0,,0
6032,11/7/2004,2004,9,False,St. Louis Rams,22,40,New England Patriots,LAR,-2.5,49.5,Edward Jones Dome,False,72.0,0.0,,indoor,0
6033,11/7/2004,2004,9,False,Tampa Bay Buccaneers,34,31,Kansas City Chiefs,KC,-3.0,45.5,Raymond James Stadium,False,65.0,7.0,66.0,,0
6034,11/8/2004,2004,9,False,Indianapolis Colts,31,28,Minnesota Vikings,IND,-7.0,58,RCA Dome,False,72.0,0.0,,indoor,0
6035,11/14/2004,2004,10,False,Arizona Cardinals,17,14,New York Giants,ARI,-1.0,39,University of Phoenix Stadium,False,62.0,12.0,46.0,,0
6036,11/14/2004,2004,10,False,Atlanta Falcons,24,14,Tampa Bay Buccaneers,ATL,-3.5,41,Georgia Dome,False,72.0,0.0,,indoor,0
6037,11/14/2004,2004,10,False,Cleveland Browns,10,24,Pittsburgh Steelers,PIT,-3.5,41,FirstEnergy Stadium,False,36.0,5.0,59.0,,0
6038,11/14/2004,2004,10,False,Green Bay Packers,34,31,Minnesota Vikings,GB,-4.5,50,Lambeau Field,False,36.0,7.0,75.0,,0
6039,11/14/2004,2004,10,False,Indianapolis Colts,49,14,Houston Texans,IND,-8.5,54.5,RCA Dome,False,72.0,0.0,,indoor,0
6040,11/14/2004,2004,10,False,Jacksonville Jaguars,23,17,Detroit Lions,JAX,-3.5,34.5,EverBank Field,False,65.0,22.0,82.0,,0
6041,11/14/2004,2004,10,False,New England Patriots,29,6,Buffalo Bills,NE,-7.0,38,Gillette Stadium,False,34.0,13.0,48.0,,0
6042,11/14/2004,2004,10,False,New Orleans Saints,27,20,Kansas City Chiefs,KC,-3.5,56.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
6043,11/14/2004,2004,10,False,New York Jets,17,20,Baltimore Ravens,BAL,-1.0,32,Giants Stadium,False,38.0,14.0,48.0,,0
6044,11/14/2004,2004,10,False,San Francisco 49ers,27,37,Carolina Panthers,SF,-1.5,41.5,Candlestick Park,False,56.0,6.0,86.0,,0
6045,11/14/2004,2004,10,False,St. Louis Rams,23,12,Seattle Seahawks,SEA,-2.5,50.5,Edward Jones Dome,False,72.0,0.0,,indoor,0
6046,11/14/2004,2004,10,False,Tennessee Titans,17,19,Chicago Bears,TEN,-5.5,34,Nissan Stadium,False,49.0,9.0,61.0,,0
6047,11/14/2004,2004,10,False,Washington Redskins,10,17,Cincinnati Bengals,WAS,-4.0,36.5,FedEx Field,False,41.0,13.0,44.0,,0
6048,11/15/2004,2004,10,False,Dallas Cowboys,21,49,Philadelphia Eagles,PHI,-7.0,43,Texas Stadium,False,56.0,8.0,88.0,,0
6049,11/21/2004,2004,11,False,Baltimore Ravens,30,10,Dallas Cowboys,BAL,-7.5,36,M&T Bank Stadium,False,55.0,3.0,90.0,,0
6050,11/21/2004,2004,11,False,Buffalo Bills,37,17,St. Louis Rams,BUF,-2.0,40,Ralph Wilson Stadium,False,50.0,11.0,86.0,,0
6051,11/21/2004,2004,11,False,Carolina Panthers,35,10,Arizona Cardinals,CAR,-3.0,38,Bank of America Stadium,False,61.0,4.0,78.0,,0
6052,11/21/2004,2004,11,False,Chicago Bears,10,41,Indianapolis Colts,IND,-8.0,44.5,Soldier Field,False,42.0,8.0,64.0,,0
6053,11/21/2004,2004,11,False,Cincinnati Bengals,14,19,Pittsburgh Steelers,PIT,-4.0,40.5,Paul Brown Stadium,False,50.0,8.0,85.0,,0
6054,11/21/2004,2004,11,False,Cleveland Browns,7,10,New York Jets,NYJ,-1.5,38,FirstEnergy Stadium,False,49.0,10.0,78.0,,0
6055,11/21/2004,2004,11,False,Houston Texans,13,16,Green Bay Packers,GB,-3.0,51,Reliant Stadium,False,72.0,0.0,,indoor,0
6056,11/21/2004,2004,11,False,Jacksonville Jaguars,15,18,Tennessee Titans,JAX,-3.0,36,EverBank Field,False,71.0,5.0,78.0,,0
6057,11/21/2004,2004,11,False,Minnesota Vikings,22,19,Detroit Lions,MIN,-8.0,48,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
6058,11/21/2004,2004,11,False,New Orleans Saints,13,34,Denver Broncos,DEN,-6.0,48.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
6059,11/21/2004,2004,11,False,New York Giants,10,14,Atlanta Falcons,ATL,-3.0,40,Giants Stadium,False,49.0,8.0,94.0,,0
6060,11/21/2004,2004,11,False,Oakland Raiders,17,23,San Diego Chargers,LAC,-4.5,47.5,Oakland Coliseum,False,55.0,23.0,27.0,,0
6061,11/21/2004,2004,11,False,Philadelphia Eagles,28,6,Washington Redskins,PHI,-10.0,38.5,Lincoln Financial Field,False,51.0,7.0,89.0,,0
6062,11/21/2004,2004,11,False,Seattle Seahawks,24,17,Miami Dolphins,SEA,-9.5,37,CenturyLink Field,False,41.0,3.0,81.0,,0
6063,11/21/2004,2004,11,False,Tampa Bay Buccaneers,35,3,San Francisco 49ers,TB,-8.0,42,Raymond James Stadium,False,71.0,5.0,73.0,,0
6064,11/22/2004,2004,11,False,Kansas City Chiefs,19,27,New England Patriots,NE,-3.0,52,Arrowhead Stadium,False,43.0,5.0,85.0,,0
6065,11/25/2004,2004,12,False,Dallas Cowboys,21,7,Chicago Bears,DAL,-3.5,36,Texas Stadium,False,47.0,12.0,57.0,,0
6066,11/25/2004,2004,12,False,Detroit Lions,9,41,Indianapolis Colts,IND,-8.5,54,Ford Field,False,72.0,0.0,,indoor,0
6067,11/28/2004,2004,12,False,Arizona Cardinals,3,13,New York Jets,NYJ,-3.0,36.5,University of Phoenix Stadium,False,59.0,12.0,47.0,,0
6068,11/28/2004,2004,12,False,Atlanta Falcons,24,21,New Orleans Saints,ATL,-9.0,47.5,Georgia Dome,False,72.0,0.0,,indoor,0
6069,11/28/2004,2004,12,False,Carolina Panthers,21,14,Tampa Bay Buccaneers,TB,-3.0,39,Bank of America Stadium,False,48.0,7.0,75.0,,0
6070,11/28/2004,2004,12,False,Cincinnati Bengals,58,48,Cleveland Browns,CIN,-6.0,37.5,Paul Brown Stadium,False,40.0,14.0,77.0,,0
6071,11/28/2004,2004,12,False,Denver Broncos,24,25,Oakland Raiders,DEN,-11.5,42.5,Sports Authority Field at Mile High,False,24.0,15.0,88.0,,0
6072,11/28/2004,2004,12,False,Houston Texans,31,21,Tennessee Titans,HOU,-2.0,43,Reliant Stadium,False,72.0,0.0,,indoor,0
6073,11/28/2004,2004,12,False,Kansas City Chiefs,31,34,San Diego Chargers,KC,-3.0,54,Arrowhead Stadium,False,34.0,11.0,78.0,,0
6074,11/28/2004,2004,12,False,Minnesota Vikings,27,16,Jacksonville Jaguars,MIN,-6.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
6075,11/28/2004,2004,12,False,New England Patriots,24,3,Baltimore Ravens,NE,-7.0,34.5,Gillette Stadium,False,47.0,20.0,81.0,,0
6076,11/28/2004,2004,12,False,New York Giants,6,27,Philadelphia Eagles,PHI,-7.0,35.5,Giants Stadium,False,55.0,21.0,81.0,,0
6077,11/28/2004,2004,12,False,Pittsburgh Steelers,16,7,Washington Redskins,PIT,-10.0,34.5,Heinz Field,False,43.0,14.0,74.0,,0
6078,11/28/2004,2004,12,False,San Francisco 49ers,17,24,Miami Dolphins,PICK,0.0,37.5,Candlestick Park,False,54.0,18.0,48.0,,0
6079,11/28/2004,2004,12,False,Seattle Seahawks,9,38,Buffalo Bills,SEA,-4.0,38,CenturyLink Field,False,40.0,5.0,82.0,,0
6080,11/29/2004,2004,12,False,Green Bay Packers,45,17,St. Louis Rams,GB,-7.0,51,Lambeau Field,False,31.0,6.0,80.0,,0
6081,12/5/2004,2004,13,False,Baltimore Ravens,26,27,Cincinnati Bengals,BAL,-6.5,37,M&T Bank Stadium,False,43.0,6.0,58.0,,0
6082,12/5/2004,2004,13,False,Chicago Bears,24,14,Minnesota Vikings,MIN,-7.0,40.5,Soldier Field,False,37.0,9.0,86.0,,0
6083,12/5/2004,2004,13,False,Cleveland Browns,15,42,New England Patriots,NE,-11.0,41,FirstEnergy Stadium,False,40.0,10.0,74.0,,0
6084,12/5/2004,2004,13,False,Detroit Lions,26,12,Arizona Cardinals,DET,-6.0,37,Ford Field,False,72.0,0.0,,indoor,0
6085,12/5/2004,2004,13,False,Indianapolis Colts,51,24,Tennessee Titans,IND,-12.0,54,RCA Dome,False,72.0,0.0,,indoor,0
6086,12/5/2004,2004,13,False,Jacksonville Jaguars,16,17,Pittsburgh Steelers,PIT,-3.0,35.5,EverBank Field,False,53.0,4.0,86.0,,0
6087,12/5/2004,2004,13,False,Miami Dolphins,32,42,Buffalo Bills,BUF,-5.0,34,Sun Life Stadium,False,72.0,8.0,76.0,,0
6088,12/5/2004,2004,13,False,New Orleans Saints,21,32,Carolina Panthers,CAR,-2.0,46.5,Louisiana Superdome,False,72.0,0.0,,indoor,0
6089,12/5/2004,2004,13,False,New York Jets,29,7,Houston Texans,NYJ,-7.0,42,Giants Stadium,False,47.0,14.0,49.0,,0
6090,12/5/2004,2004,13,False,Oakland Raiders,27,34,Kansas City Chiefs,KC,-1.0,52,Oakland Coliseum,False,46.0,8.0,71.0,,0
6091,12/5/2004,2004,13,False,Philadelphia Eagles,47,17,Green Bay Packers,PHI,-5.5,48.5,Lincoln Financial Field,False,45.0,12.0,59.0,,0
6092,12/5/2004,2004,13,False,San Diego Chargers,20,17,Denver Broncos,LAC,-3.0,46.5,Qualcomm Stadium,False,54.0,11.0,72.0,,0
6093,12/5/2004,2004,13,False,St. Louis Rams,16,6,San Francisco 49ers,LAR,-11.0,49,Edward Jones Dome,False,72.0,0.0,,indoor,0
6094,12/5/2004,2004,13,False,Tampa Bay Buccaneers,27,0,Atlanta Falcons,TB,-2.0,39.5,Raymond James Stadium,False,61.0,5.0,65.0,,0
6095,12/5/2004,2004,13,False,Washington Redskins,31,7,New York Giants,WAS,-3.0,33,FedEx Field,False,45.0,8.0,60.0,,0
6096,12/6/2004,2004,13,False,Seattle Seahawks,39,43,Dallas Cowboys,SEA,-7.0,42,CenturyLink Field,False,40.0,10.0,86.0,,0
6097,12/12/2004,2004,14,False,Arizona Cardinals,28,31,San Francisco 49ers,ARI,-7.0,36,University of Phoenix Stadium,False,62.0,6.0,48.0,,0
6098,12/12/2004,2004,14,False,Atlanta Falcons,35,10,Oakland Raiders,ATL,-7.5,46,Georgia Dome,False,72.0,0.0,,indoor,0
6099,12/12/2004,2004,14,False,Baltimore Ravens,37,14,New York Giants,BAL,-10.0,34,M&T Bank Stadium,False,42.0,12.0,60.0,,0
6100,12/12/2004,2004,14,False,Buffalo Bills,37,7,Cleveland Browns,BUF,-11.0,38.5,Ralph Wilson Stadium,False,32.0,14.0,87.0,,0
6101,12/12/2004,2004,14,False,Carolina Panthers,20,7,St. Louis Rams,CAR,-7.0,44.5,Bank of America Stadium,False,43.0,7.0,60.0,,0
6102,12/12/2004,2004,14,False,Dallas Cowboys,13,27,New Orleans Saints,DAL,-7.0,49,Texas Stadium,False,56.0,10.0,52.0,,0
6103,12/12/2004,2004,14,False,Denver Broncos,20,17,Miami Dolphins,DEN,-11.5,41,Sports Authority Field at Mile High,False,45.0,14.0,39.0,,0
6104,12/12/2004,2004,14,False,Green Bay Packers,16,13,Detroit Lions,GB,-9.0,41,Lambeau Field,False,33.0,17.0,79.0,,0
6105,12/12/2004,2004,14,False,Houston Texans,14,23,Indianapolis Colts,IND,-10.0,57,Reliant Stadium,False,72.0,0.0,,indoor,0
6106,12/12/2004,2004,14,False,Jacksonville Jaguars,22,3,Chicago Bears,JAX,-7.0,34,EverBank Field,False,49.0,9.0,62.0,,0
6107,12/12/2004,2004,14,False,Minnesota Vikings,23,27,Seattle Seahawks,MIN,-6.5,54,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
6108,12/12/2004,2004,14,False,New England Patriots,35,28,Cincinnati Bengals,NE,-10.5,47,Gillette Stadium,False,42.0,13.0,70.0,,0
6109,12/12/2004,2004,14,False,Pittsburgh Steelers,17,6,New York Jets,PIT,-4.5,35,Heinz Field,False,33.0,11.0,88.0,,0
6110,12/12/2004,2004,14,False,San Diego Chargers,31,24,Tampa Bay Buccaneers,LAC,-4.0,42.5,Qualcomm Stadium,False,56.0,5.0,88.0,,0
6111,12/12/2004,2004,14,False,Washington Redskins,14,17,Philadelphia Eagles,PHI,-8.0,38.5,FedEx Field,False,44.0,12.0,55.0,,0
6112,12/13/2004,2004,14,False,Tennessee Titans,38,49,Kansas City Chiefs,KC,-2.5,53,Nissan Stadium,False,43.0,10.0,58.0,,0
6113,12/18/2004,2004,15,False,Atlanta Falcons,34,31,Carolina Panthers,ATL,-3.5,41,Georgia Dome,False,72.0,0.0,,indoor,0
6114,12/18/2004,2004,15,False,New York Giants,30,33,Pittsburgh Steelers,PIT,-10.0,36.5,Giants Stadium,False,34.0,11.0,65.0,,0
6115,12/18/2004,2004,15,False,San Francisco 49ers,16,26,Washington Redskins,WAS,-6.5,36.5,Candlestick Park,False,51.0,3.0,86.0,,0
6116,12/19/2004,2004,15,False,Arizona Cardinals,31,7,St. Louis Rams,LAR,-3.0,41.5,University of Phoenix Stadium,False,61.0,8.0,28.0,,0
6117,12/19/2004,2004,15,False,Chicago Bears,5,24,Houston Texans,CHI,-1.0,34,Soldier Field,False,14.0,20.0,56.0,,0
6118,12/19/2004,2004,15,False,Cincinnati Bengals,17,33,Buffalo Bills,BUF,-3.0,41,Paul Brown Stadium,False,29.0,21.0,58.0,,0
6119,12/19/2004,2004,15,False,Cleveland Browns,0,21,San Diego Chargers,LAC,-8.0,35,FirstEnergy Stadium,False,24.0,18.0,81.0,,0
6120,12/19/2004,2004,15,False,Detroit Lions,27,28,Minnesota Vikings,MIN,-3.0,48.5,Ford Field,False,72.0,0.0,,indoor,0
6121,12/19/2004,2004,15,False,Green Bay Packers,25,28,Jacksonville Jaguars,GB,-3.5,37,Lambeau Field,False,7.0,19.0,48.0,,0
6122,12/19/2004,2004,15,False,Indianapolis Colts,20,10,Baltimore Ravens,IND,-7.5,48.5,RCA Dome,False,72.0,0.0,,indoor,0
6123,12/19/2004,2004,15,False,Kansas City Chiefs,45,17,Denver Broncos,DEN,-3.0,52.5,Arrowhead Stadium,False,20.0,16.0,53.0,,0
6124,12/19/2004,2004,15,False,New York Jets,37,14,Seattle Seahawks,NYJ,-6.5,41.5,Giants Stadium,False,40.0,8.0,82.0,,0
6125,12/19/2004,2004,15,False,Oakland Raiders,40,35,Tennessee Titans,LVR,-3.5,49.5,Oakland Coliseum,False,48.0,7.0,81.0,,0
6126,12/19/2004,2004,15,False,Philadelphia Eagles,12,7,Dallas Cowboys,PHI,-11.5,45,Lincoln Financial Field,False,36.0,5.0,87.0,,0
6127,12/19/2004,2004,15,False,Tampa Bay Buccaneers,17,21,New Orleans Saints,TB,-7.5,43.5,Raymond James Stadium,False,58.0,9.0,66.0,,0
6128,12/20/2004,2004,15,False,Miami Dolphins,29,28,New England Patriots,NE,-10.0,44,Sun Life Stadium,False,58.0,9.0,59.0,,0
6129,12/24/2004,2004,16,False,Minnesota Vikings,31,34,Green Bay Packers,MIN,-3.5,56,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,0
6130,12/25/2004,2004,16,False,Kansas City Chiefs,31,30,Oakland Raiders,KC,-9.5,60,Arrowhead Stadium,False,27.0,17.0,55.0,,0
6131,12/25/2004,2004,16,False,Tennessee Titans,16,37,Denver Broncos,DEN,-4.0,50.5,Nissan Stadium,False,21.0,3.0,77.0,,0
6132,12/26/2004,2004,16,False,Cincinnati Bengals,23,22,New York Giants,CIN,-6.5,46.5,Paul Brown Stadium,False,24.0,8.0,76.0,,0
6133,12/26/2004,2004,16,False,Dallas Cowboys,13,10,Washington Redskins,WAS,-2.5,35,Texas Stadium,False,41.0,7.0,50.0,,0
6134,12/26/2004,2004,16,False,Detroit Lions,19,13,Chicago Bears,DET,-6.0,37,Ford Field,False,72.0,0.0,,indoor,0
6135,12/26/2004,2004,16,False,Indianapolis Colts,34,31,San Diego Chargers,IND,-7.0,56,RCA Dome,False,72.0,0.0,,indoor,0
6136,12/26/2004,2004,16,False,Jacksonville Jaguars,0,21,Houston Texans,JAX,-6.5,36.5,EverBank Field,False,43.0,21.0,90.0,,0
6137,12/26/2004,2004,16,False,Miami Dolphins,10,7,Cleveland Browns,MIA,-9.0,40.5,Sun Life Stadium,False,69.0,16.0,79.0,,0
6138,12/26/2004,2004,16,False,New Orleans Saints,26,13,Atlanta Falcons,NO,-6.5,44,Louisiana Superdome,False,72.0,0.0,,indoor,0
6139,12/26/2004,2004,16,False,New York Jets,7,23,New England Patriots,PICK,0.0,41.5,Giants Stadium,False,28.0,14.0,60.0,,0
6140,12/26/2004,2004,16,False,Pittsburgh Steelers,20,7,Baltimore Ravens,PIT,-5.0,34,Heinz Field,False,22.0,6.0,75.0,,0
